id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
827,Press-01,ED5260,5/18/20 0:00,550,275,267,542
828,Press-01,ED5260,5/18/20 0:00,550,275,267,542
829,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
830,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
831,Press-01,ED5260,5/18/20 0:00,550,275,267,542
832,Press-01,ED5260,5/18/20 0:00,550,275,267,542
833,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
834,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
835,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
836,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
837,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
838,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
839,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
840,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
841,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
842,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
843,Press-01,ED5260,5/18/20 0:00,550,275,267,542
844,Press-01,ED5260,5/18/20 0:00,550,275,267,542
845,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
846,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
847,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
848,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
849,Press-01,ED5260,5/18/20 0:00,550,275,269,544
850,Press-01,ED5260,5/18/20 0:00,550,275,269,544
851,Press-01,ED5260,5/18/20 0:00,550,275,267,543.9
852,Press-01,ED5260,5/18/20 0:00,550,275,267,542
853,Press-01,ED5260,5/18/20 0:00,550,275,269,544
854,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
855,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
856,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
857,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
858,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
859,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
860,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
861,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
862,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
863,Press-01,ED5260,5/18/20 0:00,550,275,269,544
864,Press-01,ED5260,5/18/20 0:00,550,275,269,544
865,Press-01,ED5260,5/18/20 0:00,551,276,269,544.5
866,Press-01,ED5260,5/18/20 0:00,551,276,269,544.5
867,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
868,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
869,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
870,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
871,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
872,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
873,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
874,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
875,Press-01,ED5260,5/18/20 0:00,548,274,267,541.1
876,Press-01,ED5260,5/18/20 0:00,548,274,267,541.1
877,Press-01,ED5260,5/18/20 0:00,550,275,267,542
878,Press-01,ED5260,5/18/20 0:00,550,275,267,542
879,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
880,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
881,Press-01,ED5260,5/18/20 0:00,550,275,267,542
882,Press-01,ED5260,5/18/20 0:00,550,275,267,542
883,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
884,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
885,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
886,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
887,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
888,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
889,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
890,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
891,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
892,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
893,Press-01,ED5260,5/18/20 0:00,550,275,269,544
894,Press-01,ED5260,5/18/20 0:00,550,275,269,544
895,Press-01,ED5260,5/18/20 0:00,550,275,267,542
896,Press-01,ED5260,5/18/20 0:00,550,275,267,542
897,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
898,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
899,Press-01,ED5260,5/18/20 0:00,550,275,269,544
900,Press-01,ED5260,5/18/20 0:00,550,275,269,544
901,Press-01,ED5260,5/18/20 0:00,550,275,269,544
902,Press-01,ED5260,5/18/20 0:00,550,275,269,544
903,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
904,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
905,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
906,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
907,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
908,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
909,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
910,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
911,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
912,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
913,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
914,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
915,Press-01,ED5260,5/18/20 0:00,550,275,267,542
916,Press-01,ED5260,5/18/20 0:00,550,275,267,542
917,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
918,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
919,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
920,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
921,Press-01,ED5260,5/18/20 0:00,550,275,269,544
922,Press-01,ED5260,5/18/20 0:00,550,275,269,544
923,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
924,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
925,Press-01,ED5260,5/18/20 0:00,550,275,269,544
926,Press-01,ED5260,5/18/20 0:00,550,275,269,544
927,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
928,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
929,Press-01,ED5260,5/18/20 0:00,550,275,267,542
930,Press-01,ED5260,5/18/20 0:00,550,275,267,542
931,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
932,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
933,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
934,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
935,Press-01,ED5260,5/18/20 0:00,550,275,269,544
936,Press-01,ED5260,5/18/20 0:00,550,275,269,544
937,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
938,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
939,Press-01,ED5260,5/18/20 0:00,550,275,269,544
940,Press-01,ED5260,5/18/20 0:00,550,275,269,544
941,Press-01,ED5260,5/18/20 0:00,550,275,267,542
942,Press-01,ED5260,5/18/20 0:00,550,275,267,542
943,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
944,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
945,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
946,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
947,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
948,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
949,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
950,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
951,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
952,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
953,Press-01,ED5260,5/18/20 0:00,550,275,267,542
954,Press-01,ED5260,5/18/20 0:00,550,275,267,542
955,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
956,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
957,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
958,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
959,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
960,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
961,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
962,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
963,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
964,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
965,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
966,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
967,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
968,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
969,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
970,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
971,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
972,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
973,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
974,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
975,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
976,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
977,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
978,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
979,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
980,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
981,Press-01,ED5260,5/18/20 0:00,550,275,267,542
982,Press-01,ED5260,5/18/20 0:00,550,275,267,542
983,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
984,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
985,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
986,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
987,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
988,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
989,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
990,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
991,Press-01,ED5260,5/18/20 0:00,550,275,267,542
992,Press-01,ED5260,5/18/20 0:00,550,275,267,542
993,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
994,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
995,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
996,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
997,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
998,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
999,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
1000,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
1001,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1002,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1003,Press-01,ED5260,5/18/20 0:00,552,276,269,544.8
1004,Press-01,ED5260,5/18/20 0:00,552,276,269,544.8
1005,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
1006,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
1007,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1008,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1009,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
1010,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
1011,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
1012,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
1013,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
1014,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
1015,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1016,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1017,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1018,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1019,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1020,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1021,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1022,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1023,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1024,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
1025,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
1026,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1027,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1028,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1029,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1030,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
1031,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
1032,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1033,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1034,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
1035,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
1036,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
1037,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
1038,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1039,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1040,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1041,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1042,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1043,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1044,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1045,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1046,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1047,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1048,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1049,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1050,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1051,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1052,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
1053,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
1054,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1055,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1056,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
1057,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
1058,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1059,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1060,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
1061,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
1062,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
1063,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
1064,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
1065,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
1066,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1067,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1068,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1069,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1070,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1071,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1072,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
1073,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
1074,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1075,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1076,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1077,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1078,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1079,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1080,Press-01,ED5260,5/18/20 0:00,551,276,269,544.5
1081,Press-01,ED5260,5/18/20 0:00,551,276,269,544.5
1082,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1083,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1084,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1085,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1086,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1087,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1088,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
1089,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
1090,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
1091,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
1092,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1093,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1094,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1095,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1096,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
1097,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
1098,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1099,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1100,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
1101,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
1102,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1103,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1104,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1105,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1106,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
1107,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
1108,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1109,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1110,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1111,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1112,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1113,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1114,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
1115,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
1116,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1117,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1118,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1119,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1120,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
1121,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
1122,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1123,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1124,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1125,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1126,Press-01,ED5260,5/18/20 0:00,549,274,269,543.4
1127,Press-01,ED5260,5/18/20 0:00,549,274,269,543.4
1128,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1129,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1130,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1131,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1132,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
1133,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
1134,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1135,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1136,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1137,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1138,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1139,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1140,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1141,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1142,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
1143,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
1144,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
1145,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
1146,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1147,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1148,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
1149,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
1150,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1151,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1152,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1153,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1154,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1155,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
1156,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1157,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1158,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1159,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1160,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1161,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1162,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1163,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1164,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
1165,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
1166,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1167,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1168,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1169,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1170,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1171,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1172,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1173,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1174,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1175,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1176,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
1177,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
1178,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1179,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
1180,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
1181,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
1182,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1183,Press-01,ED5260,5/18/20 0:00,550,275,269,544
1184,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1185,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1186,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1187,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
1188,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1189,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1190,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
1191,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
1192,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1193,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1194,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1195,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1196,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
1197,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
1198,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1199,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1200,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1201,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1202,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1203,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1204,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1205,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1206,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1207,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1208,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1209,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1210,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
1211,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
1212,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1213,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1214,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1215,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1216,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
1217,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
1218,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
1219,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
1220,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
1221,Press-01,ED5260,5/18/20 0:00,549,275,269,543.6
1222,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1223,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1224,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1225,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1226,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1227,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1228,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1229,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
1230,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1231,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1232,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1233,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1234,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1235,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1236,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
1237,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
1238,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1239,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
1240,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1241,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1242,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1243,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
1244,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1245,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
1246,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1247,Press-01,ED5260,5/18/20 0:00,550,275,267,542
1248,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
1249,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
1250,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1251,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
1252,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
